,0
net_income,1.0
operating_income,0.9156623730807317
income_tax,0.8906446102880474
net_cash_flow_operating,0.827231532259185
gross_profit,0.7750772401495973
total_revenue,0.7077689655812295
total_equity,0.705667005850029
sales_general_and_admin,0.6186896899570604
total_current_assets,0.603380872478118
depreciation,0.600202435488802
accounts_payable,0.5775769864646331
cost_of_revenue,0.5319607217158528
capital_expenditures,0.5200462861594294
net_receivables,0.5169525623962529
net_cash_flows_investing,0.5008874885926201
other_current_assets,0.4964377609167117
research_and_development,0.4639994818079989
total_assets,0.45261020959579357
equity_earnings_loss_unconsolidated_subsidiary,0.4439134942728989
fixed_assets,0.4438023372480184
goodwill,0.4195103379657958
short_term_investments,0.41365498278670965
investments,0.41309246799518595
total_liabilities,0.4074771241357488
deferred_liability_charges,0.40496577592947974
long_term_debt,0.3946548945912934
long_term_investments,0.3728849312536874
addl_income_expense_items,0.37245051182806604
common_stocks,0.3666000124751803
cash_and_cash_equivalents,0.36473326397173644
other_current_liabilities,0.34988084503350164
capital_surplus,0.33556073885361226
short_term_debt_current_portion_of_long_term_debt,0.3107074951357977
other_operating_items,0.2899862087145456
interest_expense,0.28552677950614347
intangible_assets,0.265092488913814
inventory,0.2563024350390585
other_equity,0.24532291788111377
minority_interest,0.23608915637630742
other_financing_activities,0.20862371129634527
net_borrowings,0.206142515932267
other_assets,0.17247374681617103
effect_of_exchange_rate,0.1617961456697661
changes_in_inventories,0.14266234850869614
deferred_asset_charges,0.12553075626596757
liabilities,0.113030383127647
other_liabilities,0.09176009927174716
net_cash_flows_financing,0.050867472775377724
accounts_receivable,0.040552912628143416
non_recurring_items,0.03562339083059355
other_investing_activities,0.033158119889514365
pre_tax_roe,0.016707416494644852
after_tax_roe,0.01623581885041627
other_operating_activities,0.001002525681127815
